Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2009-01-01,-0.1275,-0.0315,22.48,0.4705,0.2075,0.2631,2200000.0
2009-01-02,-0.1459,-0.0292,19.31,0.3951,0.2182,0.1769,2201260.0
2009-01-05,-0.1482,-0.0135,23.24,0.4009,0.2004,0.2006,2202519.0
2009-01-06,-0.2692,-0.0227,27.62,0.4354,0.0957,0.3397,2203779.0
2009-01-07,-0.1127,0.0067,18.83,0.4117,0.208,0.2036,2205038.0
2009-01-08,-0.1433,-0.0584,18.83,0.4477,0.3106,0.137,2206298.0
2009-01-09,-0.1286,-0.0335,27.9,0.4144,0.182,0.2324,2207558.0
2009-01-12,-0.1856,0.0462,23.84,0.3694,0.1636,0.2058,2208817.0
2009-01-13,-0.1692,-0.0278,17.65,0.4181,0.2187,0.1994,2210077.0
2009-01-14,-0.1706,0.0373,22.71,0.3428,0.2156,0.1272,2211336.0
2009-01-15,-0.0989,0.0107,17.68,0.4054,0.2596,0.1458,2212596.0
2009-01-16,-0.1689,-0.0543,17.67,0.3983,0.1371,0.2612,2213855.0
2009-01-19,-0.0459,0.0191,21.21,0.3896,0.2366,0.153,2215115.0
2009-01-20,-0.1285,-0.0035,10.43,0.3936,0.2295,0.1641,2216375.0
2009-01-21,-0.2138,-0.0137,11.38,0.3059,0.1929,0.113,2217634.0
2009-01-22,-0.1564,0.0073,17.19,0.3726,0.2169,0.1556,2218894.0
2009-01-23,-0.1826,0.0142,14.94,0.4046,0.2515,0.1532,2220153.0
2009-01-26,-0.2597,0.0212,21.57,0.408,0.2436,0.1644,2221413.0
2009-01-27,-0.07,0.0353,15.46,0.3486,0.1428,0.2058,2222673.0
2009-01-28,-0.1148,0.0122,12.94,0.4633,0.241,0.2223,2223932.0
2009-01-29,-0.1233,-0.0413,27.33,0.3567,0.1968,0.1599,2225192.0
2009-01-30,-0.1417,-0.0142,18.87,0.4485,0.2036,0.2448,2226451.0
2009-02-02,-0.2191,0.0883,20.34,0.4214,0.2037,0.2177,2227711.0
2009-02-03,-0.1742,0.0217,12.88,0.3677,0.1925,0.1752,2228970.0
2009-02-04,-0.1079,0.0711,17.28,0.4888,0.2596,0.2292,2230230.0
2009-02-05,-0.2026,0.0419,20.55,0.3403,0.1958,0.1445,2231490.0
2009-02-06,-0.2766,0.0073,14.25,0.446,0.144,0.3019,2232749.0
2009-02-09,-0.1614,0.009,21.88,0.45,0.1803,0.2697,2234009.0
2009-02-10,-0.1571,-0.0011,17.0,0.3665,0.2089,0.1575,2235268.0
2009-02-11,-0.1432,-0.0521,18.54,0.4696,0.2615,0.2082,2236528.0
2009-02-12,-0.1136,0.0005,16.99,0.3875,0.2302,0.1573,2237788.0
2009-02-13,-0.1181,0.0363,29.26,0.4144,0.1575,0.257,2239047.0
2009-02-16,-0.1371,-0.018,19.93,0.413,0.3243,0.0888,2240307.0
2009-02-17,-0.0902,0.0124,14.71,0.3933,0.2132,0.18,2241566.0
2009-02-18,-0.2259,0.0255,24.11,0.4405,0.2638,0.1768,2242826.0
2009-02-19,-0.1248,-0.0273,13.9,0.4397,0.1924,0.2473,2244085.0
2009-02-20,-0.1187,-0.0135,21.04,0.3126,0.2267,0.0859,2245345.0
2009-02-23,-0.212,-0.0305,10.2,0.4652,0.242,0.2232,2246605.0
2009-02-24,-0.2251,-0.0247,13.36,0.3169,0.2609,0.056,2247864.0
2009-02-25,-0.1873,-0.0386,20.98,0.4516,0.2529,0.1988,2249124.0
2009-02-26,-0.1831,-0.027,23.69,0.4563,0.2436,0.2127,2250383.0
2009-02-27,-0.1123,0.0426,20.86,0.3455,0.1842,0.1612,2251643.0
2009-03-02,-0.1807,-0.0275,19.42,0.3795,0.1714,0.208,2252903.0
2009-03-03,-0.1928,0.0038,18.49,0.3447,0.2166,0.1281,2254162.0
2009-03-04,-0.1806,-0.0151,12.61,0.3893,0.2467,0.1426,2255422.0
2009-03-05,-0.0941,0.0354,16.4,0.3846,0.1889,0.1957,2256681.0
2009-03-06,-0.1493,0.0393,17.7,0.439,0.2533,0.1857,2257941.0
2009-03-09,-0.159,0.0259,25.29,0.4655,0.2726,0.1929,2259200.0
2009-03-10,-0.1555,0.0092,21.72,0.4698,0.1542,0.3156,2260460.0
2009-03-11,-0.0854,-0.0069,11.18,0.3719,0.1582,0.2137,2261720.0
2009-03-12,-0.1875,-0.0358,21.62,0.3895,0.193,0.1966,2262979.0
2009-03-13,-0.0842,0.0583,18.07,0.3158,0.2154,0.1004,2264239.0
2009-03-16,-0.1395,-0.0228,16.62,0.3597,0.1738,0.1859,2265498.0
2009-03-17,-0.158,0.0199,23.06,0.4482,0.2676,0.1806,2266758.0
2009-03-18,-0.025,0.0318,25.15,0.4808,0.2212,0.2596,2268018.0
2009-03-19,-0.2028,-0.0167,24.66,0.3383,0.202,0.1363,2269277.0
2009-03-20,-0.1677,0.0311,15.8,0.3704,0.1282,0.2422,2270537.0
2009-03-23,-0.2116,0.0229,18.45,0.3987,0.1342,0.2645,2271796.0
2009-03-24,-0.1024,0.0518,21.66,0.414,0.2141,0.2,2273056.0
2009-03-25,-0.0655,-0.0141,24.88,0.3595,0.0934,0.2661,2274315.0
2009-03-26,-0.0665,-0.0386,17.6,0.4212,0.2506,0.1706,2275575.0
2009-03-27,-0.0888,-0.0152,19.07,0.3763,0.1921,0.1842,2276835.0
2009-03-30,-0.1599,0.0063,14.47,0.3993,0.3622,0.0371,2278094.0
2009-03-31,-0.1683,0.0017,14.02,0.4273,0.3154,0.1119,2279354.0
2009-04-01,-0.2336,-0.0118,24.06,0.4003,0.1909,0.2094,2280613.0
2009-04-02,-0.0482,-0.0573,26.78,0.3782,0.1947,0.1835,2281873.0
2009-04-03,-0.1266,0.0141,19.64,0.3945,0.2498,0.1447,2283133.0
2009-04-06,-0.1746,0.0592,25.02,0.3956,0.2852,0.1104,2284392.0
2009-04-07,-0.0836,0.0139,21.81,0.3815,0.1181,0.2634,2285652.0
2009-04-08,-0.1986,0.0183,16.77,0.3871,0.1107,0.2764,2286911.0
2009-04-09,-0.1297,0.0172,21.81,0.4799,0.1689,0.311,2288171.0
2009-04-10,-0.1586,0.0119,27.69,0.428,0.2291,0.1989,2289430.0
2009-04-13,-0.1181,0.0279,19.82,0.3852,0.2248,0.1604,2290690.0
2009-04-14,-0.1532,0.0119,27.82,0.4348,0.2535,0.1814,2291950.0
2009-04-15,-0.2225,-0.0094,6.9,0.3833,0.14,0.2433,2293209.0
2009-04-16,-0.1462,-0.0239,24.11,0.4587,0.0842,0.3745,2294469.0
2009-04-17,-0.0976,-0.0075,20.44,0.4185,0.2429,0.1756,2295728.0
2009-04-20,-0.1515,0.0094,18.5,0.3946,0.1586,0.236,2296988.0
2009-04-21,-0.1112,-0.0095,20.46,0.4224,0.0991,0.3233,2298248.0
2009-04-22,-0.2023,0.0094,10.06,0.3215,0.2073,0.1142,2299507.0
2009-04-23,-0.1513,0.0132,18.9,0.3437,0.2397,0.104,2300767.0
2009-04-24,-0.1812,0.025,21.79,0.3403,0.1939,0.1464,2302026.0
2009-04-27,-0.1127,0.0385,27.39,0.4071,0.1771,0.23,2303286.0
2009-04-28,-0.1484,0.0023,17.41,0.4866,0.192,0.2946,2304545.0
2009-04-29,-0.1155,-0.0392,15.96,0.5116,0.1815,0.3301,2305805.0
